episode_id,entry_ts_et,exit_ts_et,underlying,strike,right,expiry,dte,is_0dte,is_family,bias,qty,n_adds,scaled_in,n_buy_fills,n_sell_fills,entry_px,exit_px,premium_at_risk,pnl,ret_pct,hold_min,closed,size_band,tod_bucket,dow,ctx_ok,spy_px,vwap,vwap_side,vwap_dist_pct,ribbon_state,ribbon_dist_pct,sess_range_pos,prior_30m_pct,mins_since_open,open_gap_pct,nearest_level,nearest_level_dist_pct,moneyness_pct,otm_pct
14,2021-06-09 11:47:49,2021-06-09 11:58:16,CLSK,20.0,C,2021-06-18,9,False,False,bull,3,0,False,1,1,1.5,1.26,450.0,-71.99999999999997,-16.000000000000004,10.45,True,3-5,11:30,Wednesday,False,,,,,,,,,,,,,,
15,2021-06-09 12:02:03,2021-06-10 10:22:21,CLF,24.0,C,2021-06-11,2,False,False,bull,5,0,False,1,2,0.38,0.8720000000000001,190.0,246.00000000000003,129.47368421052636,1340.3,True,3-5,12:00,Wednesday,False,,,,,,,,,,,,,,
16,2021-06-09 12:58:42,,HEPA,2.5,C,2021-06-18,9,False,False,bull,5,0,False,1,0,0.1,0.0,50.0,,-100.0,,False,3-5,12:30,Wednesday,False,,,,,,,,,,,,,,
17,2021-06-09 14:51:53,,TLRY,30.0,C,2021-06-18,9,False,False,bull,1,0,False,1,0,1.26,0.0,126.0,,-100.0,,False,1-2,14:30,Wednesday,False,,,,,,,,,,,,,,
18,2021-06-09 15:09:37,,BARK,10.0,P,2021-06-18,9,False,False,bear,1,0,False,1,0,0.35,0.0,35.0,,-100.0,,False,1-2,15:00,Wednesday,False,,,,,,,,,,,,,,
19,2021-06-10 09:34:49,2021-06-10 09:49:13,NET,91.0,C,2021-06-11,1,False,False,bull,2,0,False,1,1,0.97,1.5,194.0,106.0,54.639175257731964,14.4,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
20,2021-06-10 09:35:36,2021-06-10 10:48:50,TSLA,620.0,C,2021-06-11,1,False,False,bull,1,0,False,1,1,4.5,2.5,450.0,-200.0,-44.44444444444444,73.23333333333333,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
21,2021-06-10 09:41:05,,UWMC,12.0,C,2021-06-18,8,False,False,bull,2,0,False,1,0,0.65,0.0,130.0,,-100.0,,False,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
22,2021-06-10 10:11:07,,CVX,115.0,C,2021-07-16,36,False,False,bull,7,2,True,3,0,1.1614285714285715,0.0,813.0000000000001,,-100.0,,False,6-10,10:00,Thursday,False,,,,,,,,,,,,,,
23,2021-06-10 10:32:56,2021-06-10 10:43:37,FCX,41.0,C,2021-06-11,1,False,False,bull,1,0,False,1,1,0.44,0.24,44.0,-20.0,-45.45454545454546,10.683333333333334,True,1-2,10:30,Thursday,False,,,,,,,,,,,,,,
24,2021-06-10 11:23:18,2021-06-10 11:32:46,UPS,205.0,C,2021-06-11,1,False,False,bull,1,0,False,1,1,0.46,0.41,46.0,-5.000000000000004,-10.869565217391308,9.466666666666667,True,1-2,11:00,Thursday,False,,,,,,,,,,,,,,
25,2021-06-10 12:27:17,2021-06-10 14:33:23,PINS,68.0,C,2021-06-18,8,False,False,bull,2,0,False,1,1,1.38,1.52,276.0,28.000000000000025,10.144927536231885,126.1,True,1-2,12:00,Thursday,False,,,,,,,,,,,,,,
26,2021-06-10 15:14:20,2021-06-11 09:34:56,SPY,422.5,P,2021-06-11,1,False,True,bear,1,0,False,1,1,0.53,0.2,53.0,-33.0,-62.264150943396224,1100.6,True,1-2,15:00,Thursday,True,423.65,423.6456,above,0.001,bear,-0.01,0.674,0.0,344.3,0.332,PDH,0.097,-0.271,0.271
27,2021-06-11 09:45:52,2021-06-11 16:00:00,SQ,217.5,P,2021-06-11,0,True,False,bear,1,0,False,1,0,0.65,0.0,65.0,-65.0,-100.0,374.1333333333333,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
28,2021-06-11 09:58:18,2021-06-11 13:09:40,AMC,50.0,C,2021-06-11,0,True,False,bull,1,0,False,1,1,0.38,0.58,38.0,19.999999999999996,52.63157894736841,191.36666666666667,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
29,2021-06-11 09:59:58,2021-06-14 09:39:03,NIO,41.0,P,2021-06-18,7,False,False,bear,2,0,False,1,1,0.33,0.1,66.0,-46.0,-69.6969696969697,4299.083333333333,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
30,2021-06-11 12:43:39,2021-06-11 12:55:45,AMC,45.0,C,2021-06-11,0,True,False,bull,1,0,False,1,1,1.06,1.33,106.0,27.0,25.47169811320755,12.1,True,1-2,12:30,Friday,False,,,,,,,,,,,,,,
31,2021-06-16 12:27:19,2021-06-16 16:00:00,SPY,424.0,C,2021-06-16,0,True,True,bull,1,0,False,1,0,0.83,0.0,83.0,-83.0,-100.0,212.68333333333334,True,1-2,12:00,Wednesday,True,423.48,424.2165,below,-0.174,bear,-0.05,0.0,-0.193,177.3,0.045,PDL,-0.019,0.123,0.123
32,2021-06-18 09:54:40,2021-06-18 11:14:13,AMC,82.0,C,2021-06-18,0,True,False,bull,2,0,False,1,1,0.35,0.12,70.0,-46.0,-65.71428571428571,79.55,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
33,2021-06-18 09:58:47,2021-06-18 11:14:05,NVDA,795.0,C,2021-06-18,0,True,False,bull,2,1,True,2,1,0.865,0.22,173.0,-129.0,-74.56647398843931,75.3,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
34,2021-06-18 10:40:27,2021-06-18 11:14:35,SPY,418.0,C,2021-06-18,0,True,True,bull,1,0,False,1,1,0.65,0.33,65.0,-32.0,-49.23076923076923,34.13333333333333,True,1-2,10:30,Friday,True,417.17,416.9391,above,0.055,bear,-0.312,0.668,0.0,70.5,-1.173,PDL,-0.52,0.199,0.199
35,2021-06-29 09:53:57,2021-07-01 10:28:04,SRNE,11.0,C,2021-07-16,17,False,False,bull,5,0,False,1,1,0.53,0.65,265.00000000000006,59.999999999999964,22.64150943396226,2914.116666666667,True,3-5,09:30,Tuesday,False,,,,,,,,,,,,,,
36,2021-06-29 09:59:29,,FCEL,10.0,C,2021-07-16,17,False,False,bull,8,1,True,2,0,0.6425000000000001,0.0,514.0,,-100.0,,False,6-10,09:30,Tuesday,False,,,,,,,,,,,,,,
37,2021-06-29 10:10:17,2021-06-29 11:48:05,MARA,32.0,P,2021-07-02,3,False,False,bear,1,0,False,1,1,0.93,1.33,93.0,40.0,43.01075268817205,97.8,True,1-2,10:00,Tuesday,False,,,,,,,,,,,,,,
38,2021-07-01 12:44:56,2021-07-21 09:34:21,CCIV,60.0,C,2021-08-20,50,False,False,bull,5,0,False,1,1,0.8100000000000002,0.26,405.00000000000006,-275.0000000000001,-67.90123456790124,28609.416666666668,True,3-5,12:30,Thursday,False,,,,,,,,,,,,,,
39,2021-07-07 10:18:23,2021-07-07 10:25:19,AAPL,145.0,C,2021-07-16,9,False,False,bull,1,0,False,1,1,1.85,1.64,185.0,-21.000000000000018,-11.351351351351358,6.933333333333334,True,1-2,10:00,Wednesday,False,,,,,,,,,,,,,,
40,2021-07-07 10:22:19,2021-07-07 10:28:21,SPY,432.0,P,2021-07-07,0,True,True,bear,2,0,False,1,1,0.21,0.31,42.0,20.0,47.61904761904763,6.033333333333333,True,1-2,10:00,Wednesday,True,433.645,433.8161,below,-0.039,bull,0.08,0.486,-0.101,52.3,0.188,PDH,-0.084,-0.379,0.379
41,2021-07-12 11:02:33,2021-07-12 11:40:42,NIO,46.0,C,2021-07-16,4,False,False,bull,4,1,True,2,1,1.06,1.19,424.0,51.99999999999996,12.264150943396213,38.15,True,3-5,11:00,Monday,False,,,,,,,,,,,,,,
42,2021-07-12 11:28:35,2021-07-12 11:33:32,SPY,436.0,P,2021-07-12,0,True,True,bear,10,0,False,1,1,0.33,0.392,330.0,61.999999999999964,18.787878787878796,4.95,True,6-10,11:00,Monday,True,436.45,436.0292,above,0.097,bull,0.048,0.836,-0.018,118.6,-0.039,PDH,0.151,-0.103,0.103
43,2021-07-20 10:23:10,2021-07-20 10:31:26,SPY,431.0,C,2021-07-21,1,False,True,bull,1,0,False,1,1,1.01,0.87,101.0,-14.000000000000002,-13.861386138613863,8.266666666666667,True,1-2,10:00,Tuesday,True,429.12,427.2132,above,0.446,bull,0.423,1.0,0.4,53.2,0.276,PDH,0.574,0.438,0.438
44,2021-07-20 12:57:39,2021-07-21 09:34:26,SQ,280.0,C,2021-08-20,31,False,False,bull,1,0,False,1,1,2.65,3.45,265.0,80.00000000000003,30.188679245283033,1236.7833333333333,True,1-2,12:30,Tuesday,False,,,,,,,,,,,,,,
45,2021-07-21 09:37:52,2021-07-21 09:44:02,DKNG,47.5,C,2021-07-23,2,False,False,bull,1,0,False,1,1,0.84,0.8,84.0,-3.9999999999999925,-4.761904761904756,6.166666666666667,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
46,2021-07-21 09:47:33,2021-07-21 10:04:24,DKNG,46.0,P,2021-07-23,2,False,False,bear,1,0,False,1,1,0.46,0.29,46.0,-17.000000000000004,-36.956521739130444,16.85,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
47,2021-07-21 09:51:33,2021-07-21 09:56:04,SPY,434.0,C,2021-07-21,0,True,True,bull,2,0,False,1,1,0.56,0.7,112.00000000000001,27.99999999999998,24.99999999999998,4.516666666666667,True,1-2,09:30,Wednesday,True,433.195,432.8286,above,0.085,bull,0.097,0.923,,21.6,0.299,PDH,0.182,0.186,0.186
48,2021-07-21 10:17:46,2021-07-21 12:56:26,SPY,434.0,C,2021-07-21,0,True,True,bull,4,2,True,3,1,0.5075000000000001,0.29,203.00000000000003,-87.00000000000003,-42.85714285714287,158.66666666666666,True,3-5,10:00,Wednesday,True,433.53,433.1316,above,0.092,bull,0.136,0.904,0.106,47.8,0.299,PDH,0.259,0.108,0.108
49,2021-07-21 10:27:41,2021-07-23 09:51:56,DKNG,49.0,C,2021-07-30,9,False,False,bull,1,0,False,1,1,1.28,1.52,128.0,24.0,18.75,2844.25,True,1-2,10:00,Wednesday,False,,,,,,,,,,,,,,
50,2021-07-21 13:41:35,2021-07-27 09:32:36,GE,14.0,C,2021-09-17,58,False,False,bull,10,1,True,2,1,0.32999999999999996,0.43,330.0,100.0,30.30303030303032,8391.016666666666,True,6-10,13:30,Wednesday,False,,,,,,,,,,,,,,
51,2021-07-21 13:53:17,2021-07-23 10:17:58,QS,25.0,C,2021-07-23,2,False,False,bull,1,0,False,1,1,0.26,0.01,26.0,-25.0,-96.15384615384616,2664.6833333333334,True,1-2,13:30,Wednesday,False,,,,,,,,,,,,,,
52,2021-07-23 09:34:06,2021-07-23 09:57:23,SPY,436.0,P,2021-07-23,0,True,True,bear,10,0,False,1,1,0.32,0.41,320.0,89.99999999999994,28.125,23.283333333333335,True,6-10,09:30,Friday,False,,,,,,,,,,,,,,
53,2021-07-23 09:56:27,2021-07-23 10:17:29,QQQ,365.0,C,2021-07-23,0,True,False,bull,1,0,False,1,1,0.77,1.05,77.0,28.000000000000004,36.363636363636374,21.033333333333335,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
54,2021-07-23 10:04:36,2021-07-27 14:29:04,PFE,41.0,C,2021-08-20,28,False,False,bull,2,0,False,1,1,1.27,1.37,254.0,20.000000000000018,7.874015748031504,6024.466666666666,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
55,2021-07-23 10:16:59,2021-08-09 10:10:56,CVS,84.0,C,2021-08-20,28,False,False,bull,1,0,False,1,1,1.91,0.31,191.0,-160.0,-83.7696335078534,24473.95,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
56,2021-07-27 09:40:00,2021-07-27 09:45:49,TAL,5.0,C,2021-08-20,24,False,False,bull,2,0,False,1,1,1.3,1.15,260.0,-30.00000000000003,-11.538461538461553,5.816666666666666,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
57,2021-07-27 09:47:09,2021-07-28 13:59:04,AAPL,155.0,C,2021-07-30,3,False,False,bull,6,2,True,3,1,0.7416666666666667,0.02,445.0,-433.0,-97.30337078651685,1691.9166666666667,True,6-10,09:30,Tuesday,False,,,,,,,,,,,,,,
58,2021-07-27 11:12:54,2021-07-29 10:48:06,WKHS,13.5,C,2021-08-06,10,False,False,bull,5,0,False,1,1,0.27,0.34,135.0,35.00000000000001,25.92592592592593,2855.2,True,3-5,11:00,Tuesday,False,,,,,,,,,,,,,,
59,2021-07-27 15:18:20,2021-07-27 15:40:53,QQQ,364.0,C,2021-07-28,1,False,False,bull,1,0,False,1,1,1.67,1.49,167.0,-17.999999999999993,-10.77844311377245,22.55,True,1-2,15:00,Tuesday,False,,,,,,,,,,,,,,
60,2021-07-29 09:35:23,,FB,400.0,C,2021-08-20,22,False,False,bull,1,0,False,1,0,1.15,0.0,114.99999999999999,,-100.0,,False,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
61,2021-07-29 09:41:20,2021-07-29 15:31:24,QQQ,370.0,C,2021-07-30,1,False,False,bull,1,0,False,1,1,0.54,0.2,54.0,-34.0,-62.96296296296296,350.06666666666666,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
62,2021-07-29 09:44:00,2021-07-29 10:18:29,NIO,44.0,C,2021-07-30,1,False,False,bull,5,0,False,1,1,0.36,0.25,179.99999999999997,-54.999999999999986,-30.555555555555557,34.483333333333334,True,3-5,09:30,Thursday,False,,,,,,,,,,,,,,
63,2021-07-29 09:45:24,2021-07-29 10:13:29,PYPL,295.0,C,2021-07-30,1,False,False,bull,1,0,False,1,1,0.88,0.56,88.0,-31.999999999999996,-36.36363636363635,28.083333333333332,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
64,2021-07-29 10:14:30,2021-07-29 10:53:39,UBER,44.5,C,2021-07-30,1,False,False,bull,1,0,False,1,1,0.56,0.66,56.00000000000001,9.999999999999998,17.85714285714286,39.15,True,1-2,10:00,Thursday,False,,,,,,,,,,,,,,
65,2021-08-04 09:48:29,,NIO,47.0,C,2021-08-06,2,False,False,bull,2,0,False,1,1,0.4,0.44,80.0,,9.999999999999986,,False,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
66,2021-08-04 09:52:12,2021-08-04 16:00:00,SPY,441.0,C,2021-08-04,0,True,True,bull,3,1,True,2,1,0.29,0.32,87.0,-55.00000000000001,10.344827586206918,367.8,True,3-5,09:30,Wednesday,True,439.94,439.7694,above,0.039,bear,-0.04,0.887,,22.2,-0.335,PDH,-0.295,0.241,0.241
67,2021-08-04 13:50:51,2021-10-12 09:30:13,SOFI,20.0,C,2021-10-15,72,False,False,bull,1,0,False,1,1,1.23,0.11,123.0,-111.99999999999999,-91.05691056910568,99099.36666666667,True,1-2,13:30,Wednesday,False,,,,,,,,,,,,,,
68,2021-08-09 09:38:45,2021-08-09 10:08:14,GLD,165.5,C,2021-08-13,4,False,False,bull,2,0,False,1,1,0.48,0.36,96.0,-24.0,-25.0,29.483333333333334,True,1-2,09:30,Monday,False,,,,,,,,,,,,,,
69,2021-08-09 09:47:43,2021-08-09 10:04:48,MSFT,297.5,C,2021-08-13,4,False,False,bull,1,0,False,1,1,0.25,0.23,25.0,-1.9999999999999991,-7.9999999999999964,17.083333333333332,True,1-2,09:30,Monday,False,,,,,,,,,,,,,,
70,2021-08-09 09:57:52,,MVIS,18.0,C,2021-08-20,11,False,False,bull,3,0,False,1,0,0.68,0.0,204.0,,-100.0,,False,3-5,09:30,Monday,False,,,,,,,,,,,,,,
71,2021-11-08 10:31:04,2021-11-08 10:38:59,LCID,45.0,C,2021-11-12,4,False,False,bull,1,0,False,1,1,3.3,2.75,330.0,-54.999999999999986,-16.666666666666664,7.916666666666667,True,1-2,10:30,Monday,False,,,,,,,,,,,,,,
72,2021-11-08 10:41:58,2021-11-08 10:47:03,LCID,42.0,P,2021-11-12,4,False,False,bear,1,0,False,1,1,2.25,2.1,225.0,-14.999999999999991,-6.666666666666665,5.083333333333333,True,1-2,10:30,Monday,False,,,,,,,,,,,,,,
73,2021-11-08 11:22:26,,AMD,165.0,C,2021-11-12,4,False,False,bull,5,0,False,1,1,1.12,1.85,560.0,,65.17857142857142,,False,3-5,11:00,Monday,False,,,,,,,,,,,,,,
74,2021-11-09 09:31:36,2021-11-11 11:39:29,AMC,48.0,C,2021-11-12,3,False,False,bull,2,0,False,1,1,0.83,0.06,166.0,-154.0,-92.7710843373494,3007.883333333333,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
75,2021-11-11 10:42:37,2021-11-11 11:10:36,RBLX,105.0,C,2021-11-12,1,False,False,bull,1,0,False,1,1,1.05,1.25,105.0,19.999999999999996,19.047619047619047,27.983333333333334,True,1-2,10:30,Thursday,False,,,,,,,,,,,,,,
76,2021-11-11 10:45:17,2021-11-17 09:49:09,PLUG,44.0,C,2021-11-19,8,False,False,bull,4,1,True,2,1,1.605,1.9,642.0,117.99999999999997,18.38006230529594,8583.866666666667,True,3-5,10:30,Thursday,False,,,,,,,,,,,,,,
77,2021-11-11 11:33:26,2021-12-15 14:31:29,SU,30.0,C,2022-03-18,127,False,False,bull,3,1,True,2,1,0.9333333333333332,0.25,280.0,-204.99999999999997,-73.21428571428571,49138.05,True,3-5,11:30,Thursday,False,,,,,,,,,,,,,,
78,2021-11-11 11:42:38,2021-11-15 09:34:10,QCOM,170.0,C,2021-11-19,8,False,False,bull,1,0,False,1,1,1.77,2.94,177.0,117.0,66.10169491525424,5631.533333333334,True,1-2,11:30,Thursday,False,,,,,,,,,,,,,,
79,2021-11-11 14:01:54,2021-11-12 13:56:24,AMD,150.0,C,2021-11-12,1,False,False,bull,1,0,False,1,1,0.56,0.07,56.00000000000001,-49.00000000000001,-87.5,1434.5,True,1-2,14:00,Thursday,False,,,,,,,,,,,,,,
80,2021-11-12 15:28:09,2021-11-17 09:32:57,NFLX,710.0,C,2021-11-19,7,False,False,bull,1,0,False,1,1,2.6,3.8,260.0,119.99999999999997,46.153846153846146,6844.8,True,1-2,15:00,Friday,False,,,,,,,,,,,,,,
81,2021-11-15 09:30:03,2021-11-15 11:36:13,TTD,110.0,C,2021-11-19,4,False,False,bull,2,0,False,1,2,0.75,2.24,150.0,298.00000000000006,198.66666666666669,126.16666666666667,True,1-2,09:30,Monday,False,,,,,,,,,,,,,,
82,2021-11-15 09:30:05,2021-12-06 10:29:02,SNDL,1.5,C,2022-01-21,67,False,False,bull,10,0,False,1,1,0.13,0.02,130.0,-110.00000000000001,-84.61538461538461,30298.95,True,6-10,09:30,Monday,False,,,,,,,,,,,,,,
83,2021-11-15 09:30:08,2021-12-06 13:41:15,SNDL,1.5,C,2021-12-31,46,False,False,bull,5,0,False,1,1,0.11000000000000001,0.01,55.00000000000001,-50.0,-90.9090909090909,30491.116666666665,True,3-5,09:30,Monday,False,,,,,,,,,,,,,,
84,2021-11-15 09:48:30,2021-11-15 13:24:28,SOFI,25.0,C,2021-11-19,4,False,False,bull,3,0,False,1,1,0.36000000000000004,0.17,108.0,-57.00000000000001,-52.77777777777778,215.96666666666667,True,3-5,09:30,Monday,False,,,,,,,,,,,,,,
85,2021-11-15 09:53:34,2021-11-23 10:15:36,SNAP,60.0,C,2021-11-26,11,False,False,bull,2,0,False,1,1,0.79,0.01,158.0,-156.0,-98.73417721518987,11542.033333333333,True,1-2,09:30,Monday,False,,,,,,,,,,,,,,
86,2021-11-15 10:23:45,2021-11-15 12:28:41,RIOT,46.0,C,2021-11-19,4,False,False,bull,1,0,False,1,1,2.8,1.63,280.0,-117.0,-41.785714285714285,124.93333333333334,True,1-2,10:00,Monday,False,,,,,,,,,,,,,,
87,2021-11-15 10:37:42,2021-11-16 11:43:51,RBLX,115.0,C,2021-12-17,32,False,False,bull,1,0,False,1,1,6.25,11.8,625.0,555.0000000000001,88.80000000000001,1506.15,True,1-2,10:30,Monday,False,,,,,,,,,,,,,,
88,2021-11-15 12:11:34,2021-11-16 10:07:11,BA,240.0,C,2021-11-19,4,False,False,bull,1,0,False,1,1,1.7,0.41,170.0,-129.0,-75.88235294117646,1315.6166666666666,True,1-2,12:00,Monday,False,,,,,,,,,,,,,,
89,2021-11-15 13:09:03,2021-11-16 09:33:11,BABA,185.0,C,2021-11-26,11,False,False,bull,1,0,False,1,1,1.19,1.6,119.0,41.000000000000014,34.453781512605055,1224.1333333333334,True,1-2,13:00,Monday,False,,,,,,,,,,,,,,
90,2021-11-15 13:12:09,2021-12-08 13:57:30,XEL,70.0,C,2021-12-17,32,False,False,bull,5,0,False,1,1,0.15,0.05,75.0,-50.0,-66.66666666666666,33165.35,True,3-5,13:00,Monday,False,,,,,,,,,,,,,,
91,2021-11-15 13:36:48,2021-11-16 11:47:24,LCID,40.0,P,2021-11-19,4,False,False,bear,1,0,False,1,1,1.23,0.11,123.0,-111.99999999999999,-91.05691056910568,1330.6,True,1-2,13:30,Monday,False,,,,,,,,,,,,,,
92,2021-11-15 14:27:31,2021-11-16 13:09:05,AMC,45.0,C,2021-11-19,4,False,False,bull,1,0,False,1,1,1.15,1.19,114.99999999999999,4.0000000000000036,3.4782608695652195,1361.5666666666666,True,1-2,14:00,Monday,False,,,,,,,,,,,,,,
93,2021-11-15 15:32:37,2021-11-16 12:56:47,AAPL,152.5,C,2021-11-19,4,False,False,bull,1,0,False,1,1,0.52,0.59,52.0,6.999999999999995,13.461538461538458,1284.1666666666667,True,1-2,15:30,Monday,False,,,,,,,,,,,,,,
94,2021-11-15 15:41:19,2021-12-10 10:28:34,MARA,100.0,C,2021-12-17,32,False,False,bull,1,0,False,1,1,2.57,0.01,257.0,-256.0,-99.61089494163424,35687.25,True,1-2,15:30,Monday,False,,,,,,,,,,,,,,
95,2021-11-15 15:43:35,2021-11-16 09:46:34,PINS,50.0,C,2021-11-19,4,False,False,bull,2,0,False,1,1,0.62,0.71,124.0,17.999999999999993,14.516129032258052,1082.9833333333333,True,1-2,15:30,Monday,False,,,,,,,,,,,,,,
96,2021-11-15 15:58:17,2021-11-16 13:03:34,LCID,55.0,C,2021-11-19,4,False,False,bull,1,0,False,1,1,0.97,2.98,97.0,200.99999999999997,207.21649484536084,1265.2833333333333,True,1-2,15:30,Monday,False,,,,,,,,,,,,,,
97,2021-11-16 09:36:09,2021-11-16 09:44:16,PROG,4.0,C,2021-11-19,3,False,False,bull,1,0,False,1,1,0.55,0.55,55.00000000000001,0.0,0.0,8.116666666666667,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
98,2021-11-16 09:40:41,2021-11-16 09:43:35,PROG,4.5,C,2021-11-19,3,False,False,bull,2,0,False,1,1,0.52,0.47,104.0,-10.000000000000009,-9.615384615384626,2.9,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
99,2021-11-16 09:45:26,2021-11-16 09:50:25,HD,385.0,C,2021-11-19,3,False,False,bull,1,0,False,1,1,4.35,5.7,434.99999999999994,135.00000000000006,31.034482758620708,4.983333333333333,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
100,2021-11-16 09:53:28,2021-11-16 10:12:22,PTON,52.0,C,2021-11-26,10,False,False,bull,1,0,False,1,1,1.57,1.17,157.0,-40.000000000000014,-25.47770700636943,18.9,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
101,2021-11-16 11:11:38,2021-11-16 11:12:41,ATVI,66.0,P,2021-11-19,3,False,False,bear,2,0,False,1,1,0.71,0.53,142.0,-35.999999999999986,-25.352112676056326,1.05,True,1-2,11:00,Tuesday,False,,,,,,,,,,,,,,
