timestamp_et,open,high,low,close,volume
2026-04-21 15:05:00-04:00,19.6299991607666,19.6299991607666,19.56999969482422,19.579999923706055,0
2026-04-21 15:10:00-04:00,19.59000015258789,19.649999618530273,19.469999313354492,19.649999618530273,0
2026-04-21 15:15:00-04:00,19.579999923706055,19.649999618530273,19.559999465942383,19.649999618530273,0
2026-04-21 15:20:00-04:00,19.649999618530273,19.649999618530273,19.5,19.510000228881836,0
2026-04-21 15:25:00-04:00,19.479999542236328,19.510000228881836,19.450000762939453,19.489999771118164,0
2026-04-21 15:30:00-04:00,19.469999313354492,19.530000686645508,19.459999084472656,19.530000686645508,0
2026-04-21 15:35:00-04:00,19.530000686645508,20.020000457763672,19.530000686645508,20.020000457763672,0
2026-04-21 15:40:00-04:00,19.979999542236328,20.850000381469727,19.979999542236328,20.81999969482422,0
2026-04-21 15:45:00-04:00,20.739999771118164,20.739999771118164,20.440000534057617,20.469999313354492,0
2026-04-21 15:50:00-04:00,20.43000030517578,20.5,20.350000381469727,20.40999984741211,0
2026-04-21 15:55:00-04:00,20.450000762939453,20.450000762939453,20.290000915527344,20.290000915527344,0
2026-04-22 04:00:00-04:00,19.079999923706055,19.110000610351562,19.059999465942383,19.110000610351562,0
2026-04-22 04:05:00-04:00,19.110000610351562,19.1299991607666,19.100000381469727,19.1299991607666,0
2026-04-22 04:10:00-04:00,19.1299991607666,19.1299991607666,19.100000381469727,19.110000610351562,0
2026-04-22 04:15:00-04:00,19.1200008392334,19.18000030517578,19.1200008392334,19.170000076293945,0
2026-04-22 04:20:00-04:00,19.190000534057617,19.219999313354492,19.18000030517578,19.209999084472656,0
2026-04-22 04:25:00-04:00,19.209999084472656,19.209999084472656,19.15999984741211,19.209999084472656,0
2026-04-22 04:30:00-04:00,19.219999313354492,19.329999923706055,19.190000534057617,19.329999923706055,0
2026-04-22 04:35:00-04:00,19.329999923706055,19.360000610351562,19.309999465942383,19.350000381469727,0
2026-04-22 04:40:00-04:00,19.350000381469727,19.360000610351562,19.229999542236328,19.260000228881836,0
2026-04-22 04:45:00-04:00,19.260000228881836,19.280000686645508,19.25,19.260000228881836,0
2026-04-22 04:50:00-04:00,19.260000228881836,19.260000228881836,19.209999084472656,19.219999313354492,0
2026-04-22 04:55:00-04:00,19.209999084472656,19.209999084472656,19.18000030517578,19.18000030517578,0
2026-04-22 05:00:00-04:00,19.18000030517578,19.190000534057617,19.079999923706055,19.09000015258789,0
2026-04-22 05:05:00-04:00,19.09000015258789,19.09000015258789,19.040000915527344,19.06999969482422,0
2026-04-22 05:10:00-04:00,19.06999969482422,19.079999923706055,19.059999465942383,19.079999923706055,0
2026-04-22 05:15:00-04:00,19.06999969482422,19.06999969482422,19.040000915527344,19.049999237060547,0
2026-04-22 05:20:00-04:00,19.049999237060547,19.059999465942383,19.010000228881836,19.010000228881836,0
2026-04-22 05:25:00-04:00,19.010000228881836,19.020000457763672,19.010000228881836,19.010000228881836,0
2026-04-22 05:30:00-04:00,19.010000228881836,19.040000915527344,19.010000228881836,19.020000457763672,0
2026-04-22 05:35:00-04:00,19.030000686645508,19.040000915527344,19.020000457763672,19.020000457763672,0
2026-04-22 05:40:00-04:00,19.020000457763672,19.020000457763672,19.0,19.010000228881836,0
2026-04-22 05:45:00-04:00,19.010000228881836,19.020000457763672,19.0,19.020000457763672,0
2026-04-22 05:50:00-04:00,19.020000457763672,19.1200008392334,19.020000457763672,19.1200008392334,0
2026-04-22 05:55:00-04:00,19.1200008392334,19.209999084472656,19.1200008392334,19.1299991607666,0
2026-04-22 06:00:00-04:00,19.1299991607666,19.209999084472656,19.079999923706055,19.18000030517578,0
2026-04-22 06:05:00-04:00,19.190000534057617,19.190000534057617,19.1299991607666,19.190000534057617,0
2026-04-22 06:10:00-04:00,19.190000534057617,19.260000228881836,19.15999984741211,19.260000228881836,0
2026-04-22 06:15:00-04:00,19.260000228881836,19.260000228881836,19.209999084472656,19.209999084472656,0
2026-04-22 06:20:00-04:00,19.209999084472656,19.209999084472656,19.170000076293945,19.209999084472656,0
2026-04-22 06:25:00-04:00,19.200000762939453,19.200000762939453,19.149999618530273,19.149999618530273,0
2026-04-22 06:30:00-04:00,19.149999618530273,19.149999618530273,19.100000381469727,19.100000381469727,0
2026-04-22 06:35:00-04:00,19.100000381469727,19.139999389648438,19.079999923706055,19.139999389648438,0
2026-04-22 06:40:00-04:00,19.139999389648438,19.149999618530273,19.1299991607666,19.139999389648438,0
2026-04-22 06:45:00-04:00,19.139999389648438,19.149999618530273,19.1200008392334,19.1200008392334,0
2026-04-22 06:50:00-04:00,19.1200008392334,19.1200008392334,19.100000381469727,19.100000381469727,0
2026-04-22 06:55:00-04:00,19.100000381469727,19.110000610351562,19.100000381469727,19.110000610351562,0
2026-04-22 07:00:00-04:00,19.110000610351562,19.110000610351562,19.09000015258789,19.100000381469727,0
2026-04-22 07:05:00-04:00,19.1299991607666,19.149999618530273,19.1200008392334,19.149999618530273,0
2026-04-22 07:10:00-04:00,19.149999618530273,19.190000534057617,19.1299991607666,19.190000534057617,0
2026-04-22 07:15:00-04:00,19.190000534057617,19.209999084472656,19.15999984741211,19.15999984741211,0
2026-04-22 07:20:00-04:00,19.15999984741211,19.200000762939453,19.139999389648438,19.200000762939453,0
2026-04-22 07:25:00-04:00,19.200000762939453,19.200000762939453,19.170000076293945,19.18000030517578,0
2026-04-22 07:30:00-04:00,19.18000030517578,19.18000030517578,19.139999389648438,19.170000076293945,0
2026-04-22 07:35:00-04:00,19.15999984741211,19.200000762939453,19.15999984741211,19.170000076293945,0
2026-04-22 07:40:00-04:00,19.170000076293945,19.219999313354492,19.149999618530273,19.190000534057617,0
2026-04-22 07:45:00-04:00,19.200000762939453,19.209999084472656,19.1299991607666,19.1299991607666,0
2026-04-22 07:50:00-04:00,19.1299991607666,19.1299991607666,19.09000015258789,19.09000015258789,0
2026-04-22 07:55:00-04:00,19.09000015258789,19.110000610351562,19.09000015258789,19.110000610351562,0
2026-04-22 08:00:00-04:00,19.110000610351562,19.110000610351562,18.969999313354492,18.979999542236328,0
2026-04-22 08:05:00-04:00,18.969999313354492,18.979999542236328,18.93000030517578,18.969999313354492,0
2026-04-22 08:10:00-04:00,18.969999313354492,18.969999313354492,18.81999969482422,18.829999923706055,0
2026-04-22 08:15:00-04:00,18.829999923706055,18.899999618530273,18.829999923706055,18.899999618530273,0
2026-04-22 08:20:00-04:00,18.899999618530273,18.920000076293945,18.860000610351562,18.860000610351562,0
2026-04-22 08:25:00-04:00,18.899999618530273,18.950000762939453,18.860000610351562,18.940000534057617,0
2026-04-22 08:30:00-04:00,18.969999313354492,19.030000686645508,18.969999313354492,19.0,0
2026-04-22 08:35:00-04:00,18.989999771118164,19.06999969482422,18.989999771118164,19.049999237060547,0
2026-04-22 08:40:00-04:00,19.049999237060547,19.110000610351562,19.049999237060547,19.09000015258789,0
2026-04-22 08:45:00-04:00,19.110000610351562,19.18000030517578,19.06999969482422,19.170000076293945,0
2026-04-22 08:50:00-04:00,19.170000076293945,19.18000030517578,19.149999618530273,19.15999984741211,0
2026-04-22 08:55:00-04:00,19.149999618530273,19.209999084472656,19.139999389648438,19.190000534057617,0
2026-04-22 09:00:00-04:00,19.190000534057617,19.209999084472656,19.15999984741211,19.15999984741211,0
2026-04-22 09:05:00-04:00,19.15999984741211,19.170000076293945,19.020000457763672,19.020000457763672,0
2026-04-22 09:10:00-04:00,19.040000915527344,19.09000015258789,19.030000686645508,19.049999237060547,0
2026-04-22 09:15:00-04:00,19.06999969482422,19.06999969482422,18.969999313354492,18.969999313354492,0
2026-04-22 09:20:00-04:00,18.920000076293945,19.1200008392334,18.920000076293945,19.010000228881836,0
2026-04-22 09:25:00-04:00,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,0
2026-04-22 09:30:00-04:00,18.989999771118164,19.0,18.93000030517578,19.0,0
2026-04-22 09:35:00-04:00,19.0,19.100000381469727,19.0,19.059999465942383,0
2026-04-22 09:40:00-04:00,19.059999465942383,19.110000610351562,19.030000686645508,19.110000610351562,0
2026-04-22 09:45:00-04:00,19.110000610351562,19.15999984741211,19.0,19.149999618530273,0
2026-04-22 09:50:00-04:00,19.139999389648438,19.18000030517578,19.09000015258789,19.100000381469727,0
2026-04-22 09:55:00-04:00,19.09000015258789,19.149999618530273,19.09000015258789,19.110000610351562,0
2026-04-22 10:00:00-04:00,19.100000381469727,19.139999389648438,19.040000915527344,19.110000610351562,0
2026-04-22 10:05:00-04:00,19.1299991607666,19.200000762939453,19.079999923706055,19.100000381469727,0
2026-04-22 10:10:00-04:00,19.100000381469727,19.100000381469727,19.040000915527344,19.040000915527344,0
2026-04-22 10:15:00-04:00,19.010000228881836,19.030000686645508,18.979999542236328,18.989999771118164,0
2026-04-22 10:20:00-04:00,18.989999771118164,19.020000457763672,18.969999313354492,19.010000228881836,0
2026-04-22 10:25:00-04:00,19.0,19.0,18.959999084472656,18.979999542236328,0
2026-04-22 10:30:00-04:00,18.959999084472656,19.139999389648438,18.959999084472656,19.139999389648438,0
2026-04-22 10:35:00-04:00,19.149999618530273,19.190000534057617,19.049999237060547,19.06999969482422,0
2026-04-22 10:40:00-04:00,19.059999465942383,19.15999984741211,19.040000915527344,19.1299991607666,0
2026-04-22 10:45:00-04:00,19.139999389648438,19.139999389648438,19.06999969482422,19.09000015258789,0
2026-04-22 10:50:00-04:00,19.09000015258789,19.219999313354492,19.09000015258789,19.15999984741211,0
2026-04-22 10:55:00-04:00,19.15999984741211,19.209999084472656,19.1299991607666,19.1299991607666,0
2026-04-22 11:00:00-04:00,19.1299991607666,19.280000686645508,19.1299991607666,19.280000686645508,0
2026-04-22 11:05:00-04:00,19.309999465942383,19.309999465942383,19.200000762939453,19.209999084472656,0
2026-04-22 11:10:00-04:00,19.239999771118164,19.260000228881836,19.209999084472656,19.25,0
2026-04-22 11:15:00-04:00,19.25,19.309999465942383,19.25,19.280000686645508,0
2026-04-22 11:20:00-04:00,19.270000457763672,19.270000457763672,19.229999542236328,19.270000457763672,0
2026-04-22 11:25:00-04:00,19.270000457763672,19.309999465942383,19.149999618530273,19.280000686645508,0
2026-04-22 11:30:00-04:00,19.280000686645508,19.309999465942383,19.25,19.299999237060547,0
2026-04-22 11:35:00-04:00,19.280000686645508,19.399999618530273,19.280000686645508,19.3799991607666,0
2026-04-22 11:40:00-04:00,19.389999389648438,19.510000228881836,19.3799991607666,19.510000228881836,0
2026-04-22 11:45:00-04:00,19.530000686645508,19.540000915527344,19.399999618530273,19.420000076293945,0
2026-04-22 11:50:00-04:00,19.420000076293945,19.450000762939453,19.420000076293945,19.450000762939453,0
2026-04-22 11:55:00-04:00,19.420000076293945,19.43000030517578,19.360000610351562,19.43000030517578,0
2026-04-22 12:00:00-04:00,19.43000030517578,19.459999084472656,19.3700008392334,19.3700008392334,0
2026-04-22 12:05:00-04:00,19.3700008392334,19.3700008392334,19.329999923706055,19.329999923706055,0
2026-04-22 12:10:00-04:00,19.329999923706055,19.3700008392334,19.31999969482422,19.31999969482422,0
2026-04-22 12:15:00-04:00,19.290000915527344,19.350000381469727,19.270000457763672,19.350000381469727,0
2026-04-22 12:20:00-04:00,19.360000610351562,19.360000610351562,19.299999237060547,19.329999923706055,0
2026-04-22 12:25:00-04:00,19.34000015258789,19.3799991607666,19.34000015258789,19.3799991607666,0
2026-04-22 12:30:00-04:00,19.40999984741211,19.469999313354492,19.3799991607666,19.40999984741211,0
2026-04-22 12:35:00-04:00,19.40999984741211,19.420000076293945,19.3799991607666,19.420000076293945,0
2026-04-22 12:40:00-04:00,19.40999984741211,19.450000762939453,19.360000610351562,19.450000762939453,0
2026-04-22 12:45:00-04:00,19.450000762939453,19.459999084472656,19.399999618530273,19.399999618530273,0
2026-04-22 12:50:00-04:00,19.399999618530273,19.440000534057617,19.389999389648438,19.399999618530273,0
2026-04-22 12:55:00-04:00,19.399999618530273,19.5,19.399999618530273,19.5,0
2026-04-22 13:00:00-04:00,19.489999771118164,19.489999771118164,19.25,19.360000610351562,0
2026-04-22 13:05:00-04:00,19.360000610351562,19.420000076293945,19.350000381469727,19.3799991607666,0
2026-04-22 13:10:00-04:00,19.360000610351562,19.360000610351562,19.290000915527344,19.329999923706055,0
2026-04-22 13:15:00-04:00,19.329999923706055,19.389999389648438,19.299999237060547,19.389999389648438,0
2026-04-22 13:20:00-04:00,19.3799991607666,19.3799991607666,19.270000457763672,19.290000915527344,0
2026-04-22 13:25:00-04:00,19.290000915527344,19.299999237060547,19.280000686645508,19.299999237060547,0
2026-04-22 13:30:00-04:00,19.299999237060547,19.299999237060547,19.239999771118164,19.25,0
2026-04-22 13:35:00-04:00,19.270000457763672,19.31999969482422,19.25,19.280000686645508,0
2026-04-22 13:40:00-04:00,19.290000915527344,19.290000915527344,19.239999771118164,19.239999771118164,0
2026-04-22 13:45:00-04:00,19.239999771118164,19.280000686645508,19.18000030517578,19.260000228881836,0
2026-04-22 13:50:00-04:00,19.270000457763672,19.280000686645508,19.239999771118164,19.280000686645508,0
2026-04-22 13:55:00-04:00,19.270000457763672,19.280000686645508,19.260000228881836,19.280000686645508,0
2026-04-22 14:00:00-04:00,19.290000915527344,19.299999237060547,19.229999542236328,19.239999771118164,0
2026-04-22 14:05:00-04:00,19.239999771118164,19.239999771118164,19.219999313354492,19.219999313354492,0
2026-04-22 14:10:00-04:00,19.229999542236328,19.229999542236328,19.200000762939453,19.219999313354492,0
2026-04-22 14:15:00-04:00,19.209999084472656,19.229999542236328,19.190000534057617,19.200000762939453,0
2026-04-22 14:20:00-04:00,19.200000762939453,19.25,19.190000534057617,19.219999313354492,0
2026-04-22 14:25:00-04:00,19.209999084472656,19.209999084472656,19.190000534057617,19.209999084472656,0
2026-04-22 14:30:00-04:00,19.219999313354492,19.219999313354492,19.139999389648438,19.149999618530273,0
2026-04-22 14:35:00-04:00,19.15999984741211,19.15999984741211,19.1299991607666,19.1299991607666,0
2026-04-22 14:40:00-04:00,19.1299991607666,19.1299991607666,19.110000610351562,19.110000610351562,0
2026-04-22 14:45:00-04:00,19.110000610351562,19.1200008392334,19.049999237060547,19.049999237060547,0
2026-04-22 14:50:00-04:00,19.049999237060547,19.06999969482422,19.040000915527344,19.059999465942383,0
2026-04-22 14:55:00-04:00,19.059999465942383,19.100000381469727,19.040000915527344,19.06999969482422,0
